Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak))
0.166,0.00222718,,0.000257615,0.166,-0.0027081,41.5,0.000562676,0.166,-0.00402418,41.5,0.00024126,0.166,-0.0027081,41.5,0.00029486
0.167,0.0025562,,0.000288397,0.167,-0.0027081,41.75,0.00051806,0.167,-0.00303712,41.75,0.000243406,0.167,-0.0027081,41.75,0.000314294
0.168,0.0025562,,0.000283896,0.168,-0.00237908,42,0.000495414,0.168,-0.00336614,42,0.000327794,0.168,-0.00336614,42,0.000297941
0.169,0.00222718,,0.000308103,0.169,-0.00237908,42.25,0.0004519,0.169,-0.00369516,42.25,0.000384349,0.169,-0.00237908,42.25,0.000302433
0.17,0.00189816,,0.000287166,0.17,-0.00303712,42.5,0.000502618,0.17,-0.00369516,42.5,0.000366009,0.17,-0.0027081,42.5,0.000276384
0.171,0.00222718,,0.000313467,0.171,-0.00303712,42.75,0.000500594,0.171,-0.00303712,42.75,0.000292291,0.171,-0.00336614,42.75,0.000265595
0.172,0.000582086,,0.000307605,0.172,-0.00303712,43,0.000407053,0.172,-0.00369516,43,0.000250227,0.172,-0.0027081,43,0.000239953
0.173,0.000582086,,0.00031705,0.173,-0.0027081,43.25,0.000306844,0.173,-0.00303712,43.25,0.00025437,0.173,-0.0027081,43.25,0.000227515
0.174,-7.60E-05,,0.000256162,0.174,-0.00237908,43.5,0.000409801,0.174,-0.00303712,43.5,0.000264529,0.174,-0.0027081,43.5,0.000222673
0.175,0.000253067,,0.000311893,0.175,-0.00237908,43.75,0.000490559,0.175,-0.00369516,43.75,0.000230789,0.175,-0.00336614,43.75,0.000192805
0.176,-7.60E-05,,0.000283391,0.176,-0.00303712,44,0.000467629,0.176,-0.00336614,44,0.000168215,0.176,-0.0027081,44,0.000187689
0.177,-7.60E-05,,0.000292172,0.177,-0.00237908,44.25,0.000428356,0.177,-0.00303712,44.25,0.000147029,0.177,-0.0027081,44.25,0.000188637
0.178,-7.60E-05,,0.000330726,0.178,-0.00172105,44.5,0.000331744,0.178,-0.0027081,44.5,0.000226424,0.178,-0.0027081,44.5,0.000187229
0.179,0.00288522,,0.000336664,0.179,-0.0027081,44.75,0.00027849,0.179,-0.00303712,44.75,0.000312249,0.179,-0.00336614,44.75,0.000181127
0.18,-0.00106301,,0.000407515,0.18,-0.00303712,45,0.000365657,0.18,-0.00303712,45,0.000371179,0.18,-0.00336614,45,0.000186824
0.181,-0.00172105,,0.000359232,0.181,-0.00303712,45.25,0.000420825,0.181,-0.00336614,45.25,0.000354093,0.181,-0.00336614,45.25,0.000192529
0.182,-7.60E-05,,0.000277173,0.182,-0.00237908,45.5,0.000364428,0.182,-0.0027081,45.5,0.000287962,0.182,-0.0027081,45.5,0.000216477
0.183,-0.00073399,,0.000349093,0.183,-0.0027081,45.75,0.000341272,0.183,-0.00336614,45.75,0.000243934,0.183,-0.00303712,45.75,0.000224354
0.184,0.000253067,,0.000380894,0.184,-0.00303712,46,0.000358502,0.184,-0.00336614,46,0.000220908,0.184,-0.0027081,46,0.000214897
0.185,-0.00172105,,0.00043166,0.185,-0.00237908,46.25,0.000373582,0.185,-0.00303712,46.25,0.000227654,0.185,-0.0027081,46.25,0.000219863
0.186,-0.00106301,,0.000414849,0.186,-0.00303712,46.5,0.000422035,0.186,-0.00336614,46.5,0.000206231,0.186,-0.0027081,46.5,0.000234569
0.187,-0.00073399,,0.00027639,0.187,-0.0027081,46.75,0.000404148,0.187,-0.00336614,46.75,0.000161392,0.187,-0.00303712,46.75,0.000260711
0.188,0.00156914,,0.000216936,0.188,-0.0027081,47,0.000232335,0.188,-0.00336614,47,0.000226109,0.188,-0.00336614,47,0.000222954
0.189,0.00222718,,0.000157875,0.189,-0.0027081,47.25,0.000208472,0.189,-0.0027081,47.25,0.000299559,0.189,-0.00303712,47.25,0.000240507
0.19,0.00124012,,4.30E-05,0.19,-0.00237908,47.5,0.00028603,0.19,-0.00303712,47.5,0.000346357,0.19,-0.0027081,47.5,0.000228536
0.191,-7.60E-05,,0.000104224,0.191,-0.00237908,47.75,0.000263448,0.191,-0.0027081,47.75,0.000300313,0.191,-0.0027081,47.75,0.000234296
0.192,0.000911104,,0.000136026,0.192,-0.00336614,48,0.000358332,0.192,-0.00303712,48,0.000224335,0.192,-0.0027081,48,0.000229063
0.193,0.000582086,,0.000132,0.193,-0.0027081,48.25,0.000487945,0.193,-0.00303712,48.25,0.000174643,0.193,-0.0027081,48.25,0.000208317
0.194,0.00288522,,9.51E-05,0.194,-0.0027081,48.5,0.000438585,0.194,-0.0027081,48.5,0.000174363,0.194,-0.00237908,48.5,0.000200701
0.195,0.00222718,,0.000115368,0.195,-0.0027081,48.75,0.000357983,0.195,-0.00336614,48.75,0.000166401,0.195,-0.00303712,48.75,0.000185271
0.196,0.00156914,,0.000170452,0.196,-0.00237908,49,0.000358686,0.196,-0.00336614,49,0.000120977,0.196,-0.00303712,49,0.000176705
0.197,0.000911104,,0.000172642,0.197,-0.00205007,49.25,0.0003375,0.197,-0.00303712,49.25,0.000128237,0.197,-0.0027081,49.25,0.000149948
0.198,0.00156914,,0.000126446,0.198,-0.00205007,49.5,0.000293206,0.198,-0.00303712,49.5,0.00018788,0.198,-0.00303712,49.5,0.000170715
0.199,0.0025562,,7.56E-05,0.199,-0.0027081,49.75,0.000315288,0.199,-0.00369516,49.75,0.000240137,0.199,-0.00303712,49.75,0.000143225
0.2,0.00288522,,,0.2,-0.0027081,50,0.000325767,0.2,-0.00336614,50,0.000255237,0.2,-0.00336614,50,0.000155586
0.201,0.00551737,,,0.201,-0.00237908,50.25,0.000372584,0.201,-0.00369516,50.25,0.000228248,0.201,-0.00303712,50.25,0.000125403
0.202,0.00387227,,,0.202,-0.0027081,50.5,0.000430613,0.202,-0.00369516,50.5,0.000160624,0.202,-0.00336614,50.5,0.000144788
0.203,0.0078205,,,0.203,-0.0027081,50.75,0.000417056,0.203,-0.00336614,50.75,0.00013783,0.203,-0.00303712,50.75,0.000134445
0.204,0.0130848,,,0.204,-0.0027081,51,0.000366594,0.204,-0.00303712,51,0.000159091,0.204,-0.0027081,51,0.00013596
0.205,0.0315099,,,0.205,-0.0027081,51.25,0.000266609,0.205,-0.00336614,51.25,0.000187988,0.205,-0.0027081,51.25,0.000121038
0.206,0.0311808,,,0.206,-0.00303712,51.5,0.000202275,0.206,-0.00303712,51.5,0.000170578,0.206,-0.0027081,51.5,0.00012696
0.207,0.0818497,,,0.207,-0.00237908,51.75,0.000281564,0.207,-0.00303712,51.75,0.00013617,0.207,-0.00237908,51.75,0.00014045
0.208,0.342761,,,0.208,-0.00303712,52,0.000279968,0.208,-0.00336614,52,0.000106969,0.208,-0.00237908,52,0.000150518
0.209,0.515167,,,0.209,-0.00336614,52.25,0.000118653,0.209,-0.00336614,52.25,0.000136575,0.209,-0.00237908,52.25,0.000173401
0.21,0.258862,,,0.21,-0.0027081,52.5,0.000150179,0.21,-0.00303712,52.5,0.000139781,0.21,-0.0027081,52.5,0.000117312
0.211,0.194374,,,0.211,-0.00237908,52.75,0.000338786,0.211,-0.00303712,52.75,0.000118532,0.211,-0.00237908,52.75,9.19E-05
0.212,0.409552,,,0.212,-0.00237908,53,0.000445176,0.212,-0.00303712,53,6.50E-05,0.212,-0.00237908,53,0.000134275
0.213,0.456602,,,0.213,-0.0027081,53.25,0.00055197,0.213,-0.00336614,53.25,5.37E-05,0.213,-0.00303712,53.25,0.000256379
0.214,0.258862,,,0.214,-0.0027081,53.5,0.000639441,0.214,-0.00303712,53.5,0.000153045,0.214,-0.0027081,53.5,0.000345092
0.215,-0.0198171,,,0.215,-0.00237908,53.75,0.000524598,0.215,-0.00336614,53.75,0.000216566,0.215,-0.00336614,53.75,0.00033862
0.216,-0.242563,,,0.216,-0.0027081,54,0.000351582,0.216,-0.00369516,54,0.000262773,0.216,-0.00303712,54,0.000270501
0.217,-0.132342,,,0.217,-0.0027081,54.25,0.000353319,0.217,-0.00336614,54.25,0.00026812,0.217,-0.0027081,54.25,0.000222617
0.218,-0.0313328,,,0.218,-0.00303712,54.5,0.000373883,0.218,-0.00336614,54.5,0.000269589,0.218,-0.0027081,54.5,0.000215031
0.219,-0.0402163,,,0.219,-0.00303712,54.75,0.000299885,0.219,-0.00336614,54.75,0.000239875,0.219,-0.00237908,54.75,0.000168887
0.22,-0.294548,,,0.22,-0.00303712,55,0.000224691,0.22,-0.00336614,55,0.000190248,0.22,-0.00303712,55,0.000149911
0.221,-4.92E-01,,,0.221,-0.00336614,55.25,0.000151068,0.221,-0.00369516,55.25,0.000169871,0.221,-0.0027081,55.25,0.000116608
0.222,-0.571583,,,0.222,-0.00303712,55.5,0.000126038,0.222,-0.00369516,55.5,0.000144786,0.222,-0.00237908,55.5,0.000117091
0.223,-0.408389,,,0.223,-0.0027081,55.75,0.000230957,0.223,-0.00303712,55.75,0.000156913,0.223,-0.0027081,55.75,0.000106159
0.224,-0.302774,,,0.224,-0.0027081,56,0.000221308,0.224,-0.00336614,56,0.000156365,0.224,-0.00237908,56,0.000101434
0.225,-0.303103,,,0.225,-0.00336614,56.25,8.19E-05,0.225,-0.00336614,56.25,0.000129966,0.225,-0.00237908,56.25,0.000110884
0.226,-0.474522,,,0.226,-0.00303712,56.5,9.73E-05,0.226,-0.00336614,56.5,6.16E-05,0.226,-0.00237908,56.5,0.000125947
0.227,-0.589021,,,0.227,-0.0027081,56.75,0.000165275,0.227,-0.00303712,56.75,5.57E-05,0.227,-0.0027081,56.75,0.000132479
0.228,-0.566976,,,0.228,-0.0027081,57,0.000117036,0.228,-0.00336614,57,0.000115662,0.228,-0.0027081,57,0.000137279
0.229,-0.35081,,,0.229,-0.00369516,57.25,0.000141349,0.229,-0.00303712,57.25,0.000116644,0.229,-0.0027081,57.25,0.000146351
0.23,-0.19321,,,0.23,-0.0027081,57.5,0.000201448,0.23,-0.00336614,57.5,0.000108989,0.23,-0.00303712,57.5,0.000169079
0.231,-0.161953,,,0.231,-0.0027081,57.75,0.000178036,0.231,-0.00303712,57.75,0.000100394,0.231,-0.00303712,57.75,0.000147713
0.232,-0.282374,,,0.232,-0.00237908,58,0.000204151,0.232,-0.00336614,58,0.000129413,0.232,-0.0027081,58,0.000164034
0.233,-0.325476,,,0.233,-0.0027081,58.25,0.000254541,0.233,-0.00303712,58.25,0.000164382,0.233,-0.00336614,58.25,0.000146472
0.234,-0.226441,,,0.234,-0.00237908,58.5,0.000209359,0.234,-0.00369516,58.5,0.000184161,0.234,-0.00303712,58.5,0.000146016
0.235,0.0930364,,,0.235,-0.00303712,58.75,0.000200411,0.235,-0.00336614,58.75,0.00016427,0.235,-0.0027081,58.75,0.000135688
0.236,0.164433,,,0.236,-0.0027081,59,0.000232426,0.236,-0.00369516,59,0.000152847,0.236,-0.0027081,59,0.000131189
0.237,0.257546,,,0.237,-0.00336614,59.25,0.000246386,0.237,-0.00336614,59.25,0.000143559,0.237,-0.0027081,59.25,0.000129772
0.238,0.124293,,,0.238,-0.00303712,59.5,0.000265209,0.238,-0.00336614,59.5,0.0001486,0.238,-0.00237908,59.5,0.000100817
0.239,0.128241,,,0.239,-0.0027081,59.75,0.000324078,0.239,-0.00369516,59.75,0.000237614,0.239,-0.00336614,59.75,0.000189659
0.24,0.341116,,,0.24,-0.00303712,60,0.000148789,0.24,-0.00336614,60,0.000320904,0.24,-0.00237908,60,0.00010774
0.241,0.617821,,,0.241,-0.00237908,60.25,0.000434228,0.241,-0.00303712,60.25,5.59E-05,0.241,-0.0027081,60.25,0.000136177
0.242,0.539514,,,0.242,-0.0027081,60.5,0.000439985,0.242,-0.00303712,60.5,7.01E-05,0.242,-0.0027081,60.5,8.22E-05
0.243,0.47404,,,0.243,-0.00303712,60.75,0.000365799,0.243,-0.00303712,60.75,7.63E-05,0.243,-0.0027081,60.75,6.87E-05
0.244,0.295054,,,0.244,-0.0027081,61,0.000289036,0.244,-0.00336614,61,9.21E-05,0.244,-0.0027081,61,7.98E-05
0.245,0.40034,,,0.245,-0.0027081,61.25,0.000309146,0.245,-0.00303712,61.25,0.000129706,0.245,-0.0027081,61.25,8.23E-05
0.246,0.503651,,,0.246,-0.00303712,61.5,0.000301911,0.246,-0.00303712,61.5,0.000161898,0.246,-0.0027081,61.5,8.55E-05
0.247,0.605647,,,0.247,-0.00237908,61.75,0.000319227,0.247,-0.00336614,61.75,0.000191693,0.247,-0.00303712,61.75,8.64E-05
0.248,3.98E-01,,,0.248,-0.00237908,62,0.000354548,0.248,-0.00336614,62,0.000197405,0.248,-0.00336614,62,0.000120742
0.249,0.184833,,,0.249,-0.00237908,62.25,0.000473969,0.249,-0.00303712,62.25,0.000155595,0.249,-0.00303712,62.25,0.000121164
0.25,0.154563,,,0.25,-0.0027081,62.5,0.000501971,0.25,-0.00336614,62.5,0.000119683,0.25,-0.00303712,62.5,0.000114283
0.251,0.210825,,,0.251,-0.0027081,62.75,0.000486159,0.251,-0.0043532,62.75,0.000106922,0.251,-0.0027081,62.75,0.000137961
0.252,0.221025,,,0.252,-0.0027081,63,0.00037294,0.252,-0.00369516,63,0.000145871,0.252,-0.0027081,63,0.000125726
0.253,0.168382,,,0.253,-0.0027081,63.25,0.000294255,0.253,-0.00369516,63.25,0.000152524,0.253,-0.0027081,63.25,0.000140478
0.254,-0.0599574,,,0.254,-0.0027081,63.5,0.000304953,0.254,-0.00369516,63.5,0.000142477,0.254,-0.00303712,63.5,0.000148483
0.255,-0.245853,,,0.255,-0.00303712,63.75,0.000345575,0.255,-0.00369516,63.75,0.000151017,0.255,-0.0027081,63.75,0.000152186
0.256,-0.249801,,,0.256,-0.00303712,64,0.000274334,0.256,-0.00303712,64,0.000179174,0.256,-0.00237908,64,0.000134148
0.257,-0.175443,,,0.257,-0.00237908,64.25,0.000222901,0.257,-0.00336614,64.25,0.000213399,0.257,-0.0027081,64.25,0.000150078
0.258,-0.154715,,,0.258,-0.0027081,64.5,0.00025442,0.258,-0.00336614,64.5,0.000204307,0.258,-0.0027081,64.5,0.000120703
0.259,-0.277439,,,0.259,-0.00303712,64.75,0.000272778,0.259,-0.00369516,64.75,0.000175713,0.259,-0.00237908,64.75,0.000128016
0.26,-0.431091,,,0.26,-0.0027081,65,0.000230774,0.26,-0.0027081,65,0.000127088,0.26,-0.00237908,65,0.00010916
0.261,-0.519597,,,0.261,-0.00303712,65.25,0.000122563,0.261,-0.00303712,65.25,4.15E-05,0.261,-0.00237908,65.25,8.43E-05
0.262,-0.464651,,,0.262,-0.00237908,65.5,0.000208698,0.262,-0.0027081,65.5,5.31E-05,0.262,-0.00303712,65.5,8.21E-05
0.263,-0.359036,,,0.263,-0.0027081,65.75,0.000336582,0.263,-0.00303712,65.75,0.000102191,0.263,-0.0027081,65.75,0.000136443
0.264,-0.314947,,,0.264,-0.00237908,66,0.000382891,0.264,-0.00336614,66,0.000137639,0.264,-0.0027081,66,0.000157212
0.265,-0.386345,,,0.265,-0.00237908,66.25,0.000313341,0.265,-0.00336614,66.25,0.000142739,0.265,-0.0027081,66.25,0.000151495
0.266,-4.78E-01,,,0.266,-0.0027081,66.5,0.000157464,0.266,-0.00303712,66.5,0.000157674,0.266,-0.00303712,66.5,0.000163381
0.267,-0.473206,,,0.267,-0.00303712,66.75,0.000215089,0.267,-0.00303712,66.75,0.00013802,0.267,-0.00303712,66.75,0.000122929
0.268,-0.342256,,,0.268,-0.00237908,67,0.000256937,0.268,-0.00369516,67,0.000128965,0.268,-0.0027081,67,0.000137382
0.269,-0.178075,,,0.269,-0.0027081,67.25,0.000253134,0.269,-0.00336614,67.25,0.000150078,0.269,-0.0027081,67.25,8.45E-05
0.27,-0.103717,,,0.27,-0.0027081,67.5,0.000237167,0.27,-0.00336614,67.5,0.000156382,0.27,-0.00303712,67.5,0.000122251
0.271,-0.132342,,,0.271,-0.00303712,67.75,0.000185508,0.271,-0.0027081,67.75,0.000152688,0.271,-0.00303712,67.75,0.000100726
0.272,-0.168863,,,0.272,-0.00303712,68,0.00012155,0.272,-0.0027081,68,0.000101549,0.272,-0.0027081,68,0.000123883
0.273,-0.104375,,,0.273,-0.0027081,68.25,0.000258147,0.273,-0.00336614,68.25,5.73E-05,0.273,-0.00237908,68.25,0.000142006
0.274,0.0775725,,,0.274,-0.0027081,68.5,0.000379346,0.274,-0.00303712,68.5,0.000101834,0.274,-0.00303712,68.5,0.000138518
0.275,0.277616,,,0.275,-0.00303712,68.75,0.000349862,0.275,-0.00237908,68.75,0.000172041,0.275,-0.0027081,68.75,0.00014975
0.276,0.285841,,,0.276,-0.0027081,69,0.00025593,0.276,-0.00303712,69,0.000207003,0.276,-0.00303712,69,0.000144258
0.277,2.16E-01,,,0.277,-0.00237908,69.25,0.000269621,0.277,-0.00303712,69.25,0.000191398,0.277,-0.00303712,69.25,0.000146731
0.278,0.257875,,,0.278,-0.0027081,69.5,0.000290388,0.278,-0.00237908,69.5,0.000131316,0.278,-0.00336614,69.5,0.000144031
0.279,0.293738,,,0.279,-0.00303712,69.75,0.000345759,0.279,-0.0027081,69.75,4.75E-05,0.279,-0.00336614,69.75,0.000146555
0.28,0.479304,,,0.28,-0.0027081,70,0.000414424,0.28,-0.0027081,70,2.28E-05,0.28,-0.00369516,70,0.000150256
0.281,0.511548,,,0.281,-0.0027081,70.25,0.000373105,0.281,-0.0027081,70.25,3.82E-05,0.281,-0.00369516,70.25,0.000129869
0.282,0.476672,,,0.282,-0.00237908,70.5,0.000256632,0.282,-0.00303712,70.5,4.40E-05,0.282,-0.00336614,70.5,0.000121202
0.283,0.319072,,,0.283,-0.0027081,70.75,0.000318211,0.283,-0.00303712,70.75,3.45E-05,0.283,-0.00369516,70.75,0.000121421
0.284,3.34E-01,,,0.284,-0.0027081,71,0.000330811,0.284,-0.0027081,71,8.99E-05,0.284,-0.00303712,71,0.000101372
0.285,0.367767,,,0.285,-0.00237908,71.25,0.000310944,0.285,-0.00369516,71.25,0.000160581,0.285,-0.00336614,71.25,0.000113381
0.286,0.458247,,,0.286,-0.00237908,71.5,0.000345793,0.286,-0.00303712,71.5,0.000198323,0.286,-0.00303712,71.5,8.89E-05
0.287,0.34671,,,0.287,-0.0027081,71.75,0.000352599,0.287,-0.0027081,71.75,0.000166599,0.287,-0.00303712,71.75,0.000107636
0.288,0.21247,,,0.288,-0.0027081,72,0.000296245,0.288,-0.00336614,72,0.000142134,0.288,-0.0027081,72,9.51E-05
0.289,0.0137428,,,0.289,-0.00237908,72.25,0.000344406,0.289,-0.0027081,72.25,9.17E-05,0.289,-0.0027081,72.25,9.23E-05
0.29,0.115081,,,0.29,-0.00303712,72.5,0.000443773,0.29,-0.00303712,72.5,4.99E-05,0.29,-0.00237908,72.5,8.05E-05
0.291,0.120016,,,0.291,-0.00336614,72.75,0.000432441,0.291,-0.00303712,72.75,5.97E-05,0.291,-0.00237908,72.75,9.79E-05
0.292,0.0897462,,,0.292,-0.00303712,73,0.000376195,0.292,-0.00303712,73,6.74E-05,0.292,-0.00303712,73,9.70E-05
0.293,-0.170179,,,0.293,-0.00303712,73.25,0.000276385,0.293,-0.0027081,73.25,5.69E-05,0.293,-0.0027081,73.25,7.93E-05
0.294,-0.258685,,,0.294,-0.0027081,73.5,0.000257011,0.294,-0.00303712,73.5,7.24E-05,0.294,-0.00237908,73.5,7.94E-05
0.295,-2.88E-01,,,0.295,-0.00303712,73.75,0.000324113,0.295,-0.00303712,73.75,0.000128033,0.295,-0.00303712,73.75,8.62E-05
0.296,-0.279413,,,0.296,-0.0027081,74,0.000367106,0.296,-0.00303712,74,0.000163514,0.296,-0.00336614,74,8.53E-05
0.297,-0.217229,,,0.297,-0.0027081,74.25,0.000328139,0.297,-0.00303712,74.25,0.000162576,0.297,-0.00303712,74.25,8.76E-05
0.298,-0.255066,,,0.298,-0.00237908,74.5,0.000376938,0.298,-0.00303712,74.5,0.000119123,0.298,-0.00303712,74.5,8.79E-05
0.299,-0.497553,,,0.299,-0.00237908,74.75,0.000456233,0.299,-0.0027081,74.75,6.91E-05,0.299,-0.00336614,74.75,9.80E-05
0.3,-0.409376,,,0.3,-0.00237908,75,0.000430658,0.3,-0.0027081,75,3.48E-05,0.3,-0.00303712,75,9.76E-05
0.301,-0.470574,,,0.301,-0.00237908,75.25,0.000285151,0.301,-0.00336614,75.25,5.64E-05,0.301,-0.00303712,75.25,0.000108613
0.302,-3.96E-01,,,0.302,-0.0027081,75.5,0.000261548,0.302,-0.00402418,75.5,6.96E-05,0.302,-0.0027081,75.5,8.41E-05
0.303,-0.281387,,,0.303,-0.0027081,75.75,0.000248889,0.303,-0.00336614,75.75,8.42E-05,0.303,-0.00336614,75.75,0.000101237
0.304,-0.292903,,,0.304,-0.00336614,76,0.000172396,0.304,-0.00303712,76,0.00013172,0.304,-0.00303712,76,0.000108508
0.305,-0.362326,,,0.305,-0.00303712,76.25,0.000148202,0.305,-0.00369516,76.25,0.000184627,0.305,-0.00336614,76.25,0.000114787
0.306,-0.371868,,,0.306,-0.00303712,76.5,0.000232893,0.306,-0.00336614,76.5,0.000212961,0.306,-0.00336614,76.5,7.70E-05
0.307,-0.303432,,,0.307,-0.00303712,76.75,0.000272848,0.307,-0.00303712,76.75,0.000187754,0.307,-0.0027081,76.75,9.93E-05
0.308,-0.151754,,,0.308,-0.00303712,77,0.000264799,0.308,-0.00303712,77,0.000115327,0.308,-0.0027081,77,8.62E-05
0.309,-0.071144,,,0.309,-0.0027081,77.25,0.000184024,0.309,-0.0027081,77.25,3.36E-05,0.309,-0.00303712,77.25,8.84E-05
0.31,0.000582086,,,0.31,-0.00303712,77.5,0.000185365,0.31,-0.00303712,77.5,4.41E-05,0.31,-0.00303712,77.5,6.50E-05
0.311,0.0440126,,,0.311,-0.00237908,77.75,0.000227148,0.311,-0.00303712,77.75,0.000130253,0.311,-0.00336614,77.75,5.00E-05
0.312,-0.0234363,,,0.312,-0.00303712,78,0.00020986,0.312,-0.00336614,78,0.000153026,0.312,-0.00303712,78,5.05E-05
0.313,0.11541,,,0.313,-0.0027081,78.25,0.000153971,0.313,-0.00303712,78.25,0.000156161,0.313,-0.00369516,78.25,6.42E-05
0.314,0.280906,,,0.314,-0.00303712,78.5,0.000178904,0.314,-0.00369516,78.5,0.000196965,0.314,-0.00336614,78.5,8.37E-05
0.315,0.371057,,,0.315,-0.0027081,78.75,0.000246251,0.315,-0.00336614,78.75,0.000224766,0.315,-0.00402418,78.75,0.000117133
0.316,0.280906,,,0.316,-0.00237908,79,0.000340288,0.316,-0.00336614,79,0.000235542,0.316,-0.00303712,79,0.000130818
0.317,0.231882,,,0.317,-0.0027081,79.25,0.000425276,0.317,-0.00369516,79.25,0.000225162,0.317,-0.00369516,79.25,0.000156782
0.318,0.311176,,,0.318,-0.0027081,79.5,0.000350841,0.318,-0.00336614,79.5,0.000178714,0.318,-0.0027081,79.5,0.000135837
0.319,0.483252,,,0.319,-0.0027081,79.75,0.000167057,0.319,-0.00303712,79.75,0.000109004,0.319,-0.00237908,79.75,0.000105438
0.32,0.2661,,,0.32,-0.0027081,80,3.35E-05,0.32,-0.00336614,80,3.97E-05,0.32,-0.00237908,80,4.55E-05
0.321,0.38356,,,0.321,-0.00303712,80.25,0.000100245,0.321,-0.0027081,80.25,2.14E-05,0.321,-0.0027081,80.25,1.62E-05
0.322,0.331575,,,0.322,-0.00303712,80.5,0.000112802,0.322,-0.00237908,80.5,6.91E-05,0.322,-0.0027081,80.5,7.00E-05
0.323,0.28288,,,0.323,-0.00303712,80.75,0.000176217,0.323,-0.00303712,80.75,9.03E-05,0.323,-0.00205007,80.75,7.45E-05
0.324,0.205561,,,0.324,-0.00303712,81,0.000224945,0.324,-0.0027081,81,0.000103825,0.324,-0.0027081,81,9.51E-05
0.325,0.386521,,,0.325,-0.00303712,81.25,0.000130368,0.325,-0.0027081,81.25,0.000102803,0.325,-0.00237908,81.25,9.71E-05
0.326,0.295712,,,0.326,-0.00303712,81.5,0.00016075,0.326,-0.0027081,81.5,9.87E-05,0.326,-0.0027081,81.5,8.72E-05
0.327,0.127583,,,0.327,-0.00205007,81.75,0.000184844,0.327,-0.0027081,81.75,8.68E-05,0.327,-0.0027081,81.75,9.69E-05
0.328,0.00485933,,,0.328,-0.0027081,82,0.000192939,0.328,-0.0027081,82,5.75E-05,0.328,-0.0027081,82,9.31E-05
0.329,-0.0293586,,,0.329,-0.0027081,82.25,0.000191261,0.329,-0.0027081,82.25,7.35E-05,0.329,-0.00303712,82.25,8.23E-05
0.33,0.00189816,,,0.33,-0.0027081,82.5,0.000176781,0.33,-0.0027081,82.5,9.25E-05,0.33,-0.00369516,82.5,7.72E-05
0.331,0.0190071,,,0.331,-0.0027081,82.75,0.000102494,0.331,-0.00303712,82.75,5.37E-05,0.331,-0.00303712,82.75,8.23E-05
0.332,-0.0737762,,,0.332,-0.00237908,83,0.000101659,0.332,-0.00336614,83,3.60E-05,0.332,-0.00303712,83,7.46E-05
0.333,-0.2067,,,0.333,-0.00237908,83.25,0.000150775,0.333,-0.00336614,83.25,4.82E-05,0.333,-0.00303712,83.25,5.08E-05
0.334,-0.290929,,,0.334,-0.0027081,83.5,9.32E-05,0.334,-0.00336614,83.5,0.000105108,0.334,-0.00303712,83.5,7.69E-05
0.335,-0.526507,,,0.335,-0.0027081,83.75,4.85E-05,0.335,-0.00303712,83.75,0.000124251,0.335,-0.00303712,83.75,4.19E-05
0.336,-0.152412,,,0.336,-0.00237908,84,9.44E-05,0.336,-0.0027081,84,0.000126452,0.336,-0.00303712,84,2.83E-05
0.337,-0.258027,,,0.337,-0.0027081,84.25,7.81E-05,0.337,-0.00303712,84.25,8.84E-05,0.337,-0.00303712,84.25,2.35E-05
0.338,-0.388648,,,0.338,-0.0027081,84.5,2.75E-05,0.338,-0.00303712,84.5,3.74E-05,0.338,-0.00336614,84.5,2.95E-05
0.339,-0.418588,,,0.339,-0.00336614,84.75,2.96E-05,0.339,-0.00336614,84.75,3.29E-05,0.339,-0.00336614,84.75,3.82E-05
0.34,-0.437014,,,0.34,-0.00336614,85,4.18E-06,0.34,-0.00336614,85,7.44E-05,0.34,-0.0027081,85,3.11E-05
0.341,-0.367261,,,0.341,-0.0027081,85.25,6.19E-05,0.341,-0.0027081,85.25,0.000107746,0.341,-0.0027081,85.25,5.09E-05
0.342,-0.261646,,,0.342,-0.0027081,85.5,0.000114716,0.342,-0.0027081,85.5,0.000118435,0.342,-0.0027081,85.5,5.38E-05
0.343,-0.24355,,,0.343,-0.0027081,85.75,0.00012108,0.343,-0.00237908,85.75,9.43E-05,0.343,-0.00303712,85.75,4.90E-05
0.344,-0.340611,,,0.344,-0.00237908,86,0.000109608,0.344,-0.0027081,86,0.000112591,0.344,-0.00303712,86,6.31E-05
0.345,-0.309025,,,0.345,-0.00237908,86.25,0.000162902,0.345,-0.0027081,86.25,0.000117562,0.345,-0.00303712,86.25,6.86E-05
0.346,-0.212951,,,0.346,-0.0027081,86.5,0.000224284,0.346,-0.0027081,86.5,0.000111606,0.346,-0.0027081,86.5,8.36E-05
0.347,-0.0767374,,,0.347,-0.00237908,86.75,0.000232273,0.347,-0.00237908,86.75,0.000103714,0.347,-0.00303712,86.75,8.41E-05
